 30-APR-2011     11808      1.81
 01-MAY-2011     11809      0.00
 02-MAY-2011     11810      0.89
 03-MAY-2011     11811      5.67
 04-MAY-2011     11812      0.09
 05-MAY-2011     11813      2.12
 06-MAY-2011     11814      2.74
 07-MAY-2011     11815      0.65
 08-MAY-2011     11816      1.78
 09-MAY-2011     11817      0.00
 10-MAY-2011     11818      1.07
 11-MAY-2011     11819      1.25
 12-MAY-2011     11820      0.59
 13-MAY-2011     11821      0.68
 14-MAY-2011     11822      0.69
 15-MAY-2011     11823      0.36
 16-MAY-2011     11824      0.74
 17-MAY-2011     11825      0.16
 18-MAY-2011     11826      0.00
 19-MAY-2011     11827      0.09
 20-MAY-2011     11828      0.00
 21-MAY-2011     11829      0.00
 22-MAY-2011     11830      0.00
 23-MAY-2011     11831      0.06
 24-MAY-2011     11832      0.78
 25-MAY-2011     11833      1.26
 26-MAY-2011     11834      1.66
 27-MAY-2011     11835      0.10
 28-MAY-2011     11836      0.00
 29-MAY-2011     11837      0.09
 30-MAY-2011     11838      1.26
 31-MAY-2011     11839      0.72
 01-JUN-2011     11840      0.00
 02-JUN-2011     11841      0.00
 03-JUN-2011     11842      0.00
 04-JUN-2011     11843      0.00
 05-JUN-2011     11844      0.28
 06-JUN-2011     11845      0.00
 07-JUN-2011     11846      5.58
 08-JUN-2011     11847      8.94
 09-JUN-2011     11848      4.81
 10-JUN-2011     11849      1.71
 11-JUN-2011     11850      0.05
 12-JUN-2011     11851      0.05
 13-JUN-2011     11852      0.00
 14-JUN-2011     11853      0.00
 15-JUN-2011     11854      0.11
 16-JUN-2011     11855      1.99
 17-JUN-2011     11856      0.29
 18-JUN-2011     11857      0.00
 19-JUN-2011     11858      0.00
 20-JUN-2011     11859      0.11
 21-JUN-2011     11860      0.00
 22-JUN-2011     11861      0.00
 23-JUN-2011     11862      1.01
 24-JUN-2011     11863      0.80
 25-JUN-2011     11864      0.44
 26-JUN-2011     11865      0.50
 27-JUN-2011     11866      0.21
 28-JUN-2011     11867      0.00
 29-JUN-2011     11868      0.17
 30-JUN-2011     11869      0.14
